,listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights
0,25436,2024-09-29,f,$35.00,,100.0,160.0
1,25436,2024-09-30,f,$35.00,,100.0,160.0
2,25436,2024-10-01,f,$35.00,,100.0,160.0
3,25436,2024-10-02,f,$35.00,,100.0,160.0
4,25436,2024-10-03,f,$35.00,,100.0,160.0
5,25436,2024-10-04,f,$35.00,,100.0,160.0
6,25436,2024-10-05,f,$35.00,,100.0,160.0
7,25436,2024-10-06,f,$35.00,,100.0,160.0
8,25436,2024-10-07,f,$35.00,,100.0,160.0
9,25436,2024-10-08,f,$35.00,,100.0,160.0
10,25436,2024-10-09,f,$35.00,,100.0,160.0
11,25436,2024-10-10,f,$35.00,,100.0,160.0
12,25436,2024-10-11,f,$35.00,,100.0,160.0
13,25436,2024-10-12,f,$35.00,,100.0,160.0
14,25436,2024-10-13,f,$35.00,,100.0,160.0
15,25436,2024-10-14,f,$35.00,,100.0,160.0
16,25436,2024-10-15,f,$35.00,,100.0,160.0
17,25436,2024-10-16,f,$35.00,,100.0,160.0
18,25436,2024-10-17,f,$35.00,,100.0,160.0
19,25436,2024-10-18,f,$35.00,,100.0,160.0
20,25436,2024-10-19,f,$35.00,,100.0,160.0
21,25436,2024-10-20,f,$35.00,,100.0,160.0
22,25436,2024-10-21,f,$35.00,,100.0,160.0
23,25436,2024-10-22,f,$35.00,,100.0,160.0
24,25436,2024-10-23,f,$35.00,,100.0,160.0
25,25436,2024-10-24,f,$35.00,,100.0,160.0
26,25436,2024-10-25,f,$35.00,,100.0,160.0
27,25436,2024-10-26,f,$35.00,,100.0,160.0
28,25436,2024-10-27,f,$35.00,,100.0,160.0
29,25436,2024-10-28,f,$35.00,,100.0,160.0
30,25436,2024-10-29,f,$35.00,,100.0,160.0
31,25436,2024-10-30,f,$35.00,,100.0,160.0
32,25436,2024-10-31,f,$35.00,,100.0,160.0
33,25436,2024-11-01,f,$35.00,,100.0,160.0
34,25436,2024-11-02,f,$35.00,,100.0,160.0
35,25436,2024-11-03,f,$35.00,,100.0,160.0
36,25436,2024-11-04,f,$35.00,,100.0,160.0
37,25436,2024-11-05,f,$35.00,,100.0,160.0
38,25436,2024-11-06,f,$35.00,,100.0,160.0
39,25436,2024-11-07,f,$35.00,,100.0,160.0
40,25436,2024-11-08,f,$35.00,,100.0,160.0
41,25436,2024-11-09,f,$35.00,,100.0,160.0
